objectid,filename,title,subject,creator,date,link,format,source,type,location,description,citation,related information,restrictions,local access
brockgeodata029,WV2-10-07-2018.jpg,"Worldview-2 Satellite Imagery, July 10, 2018",Remote sensing; Satellite Imagery,,12/10/2021,"<p><a href=""mailto:maplib@brocku.ca?subject=Geodata Request"">maplib@brocku.ca</a></p> ",image/jpeg,Brock Licensed,RS,Niagara,"<p>Remote sensing Worldview-2 satellite imagery for the town of Lincoln in Niagara. Ortho Ready Standard high resolution satellite data used to study land use, land cover, agriculture, urban growth, transportation networks, deforestation, water pollution, and other earth surface features.<br><br>Satellite: WorldView-2<br>Scene Image ID: 1030010081790D00<br>Date: July 10, 2018<br>Format: GeoTIFF<br>Resolution: 50 cm (pan); 2 m (multi-spectral)<br>Sensor Mode: PAN/MS<br>Cloud Cover: 0%<br>Bands: panchromatic & multispectral, B, G, R and near-infrared<br>Image processing: Ortho-Ready Standard<br><br><br>Spectral Characteristics:<br><br>400-450 nm (coastal)<br>450-510 nm (blue)<br>510-580 nm (green<br>585-625nm(yellow)<br>630-690nm(red)<br>705-745 (red edge)<br>770-895 (near IR-1)<br>860-900 nm (near IR-2)<br><br>Pan (B&W): 450-800</p>","[WorldView-2 Scene July 10, 2018 ID: 1030010081790D00] [electronic resource]. (2018). Denver, CO. LAND INFO Worldwide Mapping, LLC. Available: Brock University Local Access \DATA\Remote_Sensing\WorldView-2\2018\","Imagery Product Information<br>Local: \DATA\Remote_Sensing\WorldView-2\2018\Orthos\readme.txt<br><br><a href=""http://www.landinfo.com/WorldView2.htm"">http://www.landinfo.com/WorldView2.htm</a></p>

","The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to sign a Generic license agreement.",Local \DATA\Remote_Sensing\WorldView-2\2018
brockgeodata030,WV3-9-05-2015.jpg,"WorldView-3 Satellite Imagery, May 9, 2015",Remote sensing; Satellite Imagery,,12/10/2021,"<p><a href=""mailto:maplib@brocku.ca?subject=Geodata Request"">maplib@brocku.ca</a></p> ",image/jpeg,Brock Licensed,RS,Niagara,"<p>WorldView-3 satellite 1.5m multi-spectral remote sensing image including panchromatic (30cm), coastal, red, red edge, blue, green, yellow and near-infrared 1& 2 bands. Ortho Ready Standard high resolution satellite data used to study land use, land cover, agriculture, urban growth, transportation networks, deforestation, water pollution, and other earth surface features. Coverage includes Short Hills to Lake Ontario.<br><br>Satellite: WorldView-3<br>Scene Image ID: 055061395010_01_P001<br>Date: May 9, 2015<br>Format: GeoTIFF<br>Resolution: 30 cm (pan); 1.5 m (multi-spectral)<br>Sensor Mode: PAN/MS<br>Cloud Cover: 0%<br>Bands: panchromatic & multispectral, B, G, R and near-infrared<br>Image processing: Ortho-Ready Standard<br><br>Spectral Characteristics:<br><br>Coastal: 400-450<br>Blue: 450-510<br>Green: 510-580<br>Yellow: 630-625<br>Red: 630-690<br>Red Edge: 705-745<br>Near-IR1: 770-895<br>Near-IR2: 860-1040<br>Pan (B&W): 450-800</p>","[WorldView-3 Scene May 9, 2015 ID055061395010_01_P001] [electronic resource]. (2015). Longmont, CO: DigitalGlobe. Available: Brock University Local Access \DATA\Remote_Sensing\WorldView\","Metadata<br>Local: \DATA\Remote_Sensing\Worldview\<br><br>Imagery Product License<br>Local: \DATA\Remote_Sensing\WorldView\INTERNAL.txt<br><br><a href=""https://dg-cms-uploads-production.s3.amazonaws.com/uploads/document/file/21/Standard_Imagery_DS_10-7-16.pdf"">DigitalGlobe Standard Imagery Specifications [.pdf]</a></p>","The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to sign a Generic license agreement.",Local DATA\Remote_Sensing\WorldView-3
brockgeodata031,NiagaraLiDAR.jpg,Niagara LiDAR,LiDAR; Remote Sensing,,12/10/2021,"<p><a href=""mailto:maplib@brocku.ca?subject=Geodata Request"">maplib@brocku.ca</a></p> ",image/jpeg,Brock Licensed,RS,Niagara,"<p>Two Niagara datasets provide select coverage over the Niagara Falls area. LiDAR which stands for Light Detection and Ranging, is a remote sensing method that uses light in the form of a pulsed laser to measure variable distances to the Earth's surface. The result is a very detailed point cloud dataset allowing users to visualize the bare earth (last pulse return) or canopy (first pulse return) and anything in between.<br><br>The data sources below are sample datasets provided as is for teaching and research purposes. Students are encouraged to examine and process the imagery using Geographic Information Systems.<br><br>Niagara Falls<br>Original data is compressed in RAR format and unzipped using 7-Zip software. The resulting .las files provide LiDAR coverage over Niagara Falls to the Whirlpool gorge.<br><br>Location \DATA\Remote_Sensing\LiDAR_NiagaraFalls\<br>File type: RAR, .las<br>File size: 418 MB unzipped to 2.55GB<br><br>Niagara Falls (Terrasolid)<br>These data include a subset of the above Niagara Falls LiDAR collection with additional files prepared for use with Terrasolid software. Although the MDGL doesn't support this software, these data may be of use to the curious remote sensing explorer.<br><br>Location \DATA\Remote_Sensing\LiDAR_Niagara\<br>File type: .las, .lasd, .bin, .jp2<br>File size: 1.88 GB</p>","Niagara LiDAR [computer file]. (2011). Optech Inc.: Vaughn, ON. Available: Brock University Map, Data & GIS Library Controlled Access \DATA\Remote_Sensing\Niagara_LiDAR\<br>(Accessed Current Date).",,"The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to sign a Generic license agreement.",Local \DATA\Remote_Sensing\LiDAR_Niagara\<br>Local \DATA\Remote_Sensing\LiDAR_NiagaraFalls\
brockgeodata032,NiagaraRSindex.jpg,Niagara Remote Sensing Imagery Index,Remote Sensing; Satellite Imagery,,12/10/2021,"<p><a href=""https://arcg.is/1HebSG"">https://arcg.is/1HebSG</a></p>",image/jpeg,Brock Licensed,RS,Niagara,"<p>This index offers an interactive view of satellite imagery available over the Niagara Region. Imagery includes Landsat, Worldview, GeoEye, SPOT and LiDAR.</p>",,,,
brockgeodata033,GEOEYE1-31-07-2009.jpg,"GEOEYE-1 Satellite Image over Niagara, July 31, 2009",Remote Sensing; Satellite Imagery,,12/10/2021,"<p><a href=""mailto:maplib@brocku.ca?subject=Geodata Request"">maplib@brocku.ca</a></p> ",image/jpeg,Brock Licensed,RS,Niagara,"<p>GEOEYE-1 satellite 2m multi-spectral remote sensing image including panchromatic, red, blue, green and near-infrared bands.<br><br>High-resolution satellite data used to study land use, land cover, agriculture, urban growth, transportation networks, deforestation, water pollution, and other earth surface features.<br><br>GENERAL SCENE DESCRIPTION (Please refer to imagery metadata document for specific details of each scene.)<br><br>Satellite: GEOEYE-1<br>Scene Image ID: 2009073116134721603031606123 <br>Date: July 31, 2009<br>Format: GeoTIFF<br>Resolution: 0.5 metre (pan); 2 metre (multi-spectral)<br>Sensor Mode: PAN/MSI<br>Cloud Coverage: 0%<br>Bands: panchromatic & multispectral, B, G, R and near-infrared<br>Image processing: Ortho-rectification & atmospheric correction.</p>","Niagara East & Niagara West sections (po_799423 & po_819297): [GeoEye-1 Scene 2009073116134721603031606123] [electronic resource]. (2009). Aurora, CO: eMap Internationl. Available: Brock University Map, Data & GIS Library Controlled Local Access \MapLibrary\DATA\Remote_Sensing\GeoEye\Niagara East\po_799423\po_799423_pan_0000000.tif (Accessed current date).<br><br>St.Catharines sections (po_552588):
[GeoEye-1 Scene 2009073116134721603031606123] [electronic resource]. (2009). Lethbridge, AB: Alberta Terrestrial Imaging Centre. Available: Brock University Map, Data & GIS Library Controlled Local Access \MapLibrary\DATA\Remote_Sensing\GeoEye\StCatharines sections\po_552588_0000000\po_552588_pan_0000000.tif<br>(Accessed current date).",Metadata<br>Local: \DATA\Remote_Sensing\GeoEye\Niagara East\po_799423\799423_metadata.txt<br>Local: \DATA\Remote_Sensing\GeoEye\Niagara West\po_819297\819297_metadata.txt<br>Local: \DATA\Remote_Sensing\GeoEye\StCatharines sections\po_552588_0000000\552588_metadata.txt<br>Local: \DATA\Remote_Sensing\GeoEye\StCatharines sections\po_552588_0000001\552588_metadata.txt<br><br>Imagery Product License<br>Local: \DATA\Remote_Sensing\GeoEye\academic_license.txt,"The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to sign a Generic license agreement.",Local \DATA\Remote_Sensing\GeoEye\
brockgeodata034,Pleiades-23-04-2013.jpg,"Pleiades Satellite Image over Niagara-on-the-Lake, April 23, 2013",Remote Sensing; Satellite Imagery,,12/10/2021,"<p><a href=""mailto:maplib@brocku.ca?subject=Geodata Request"">maplib@brocku.ca</a></p> ",image/jpeg,Brock Licensed,RS,Niagara,"<p>Pleiades very high resolution satellite 50cm PAN, 2m multi-spectral remote sensing image including panchromatic, red, blue, green and near-infrared bands for the Niagara-on-the-Lake municipality. Pleiades imagery includes very high resolution panchromatic and multispectral views of Niagara-on-the-Lake. These data are used to study land use, landcover, agriculture, deforestation, water pollution and other phenomena of the earth's surface.<br><br>Satellite: Pleiades-1A<br>Scene ID:<br>IMG_PHR1A_PMS_201304231626090_ORT_837129101-001_R1C1<br>IMG_PHR1A_PMS_201304231626090_ORT_837129101-001_R1C2<br>IMG_PHR1A_PMS_201304231626090_ORT_837129101-001_R2C1<br>IMG_PHR1A_PMS_201304231626090_ORT_837129101-001_R2C2<br><br>Date: April 23, 2013<br>Format: .tif, .tfw<br>Resolution: 50cm PAN, 2m MS Ortho<br>Image processing: ortho-rectified<br><br>Spectral Range:<br>Multi-spectral:<br>430-550 nm (blue)<br>500-620 nm (green)<br>590-710 nm (red)<br>740-940nm (near-infrared)<br><br>Panchromatic:<br>470-830 nm</p>","Niagara - Pleiades Imagery [computer file]. (2013). S.A.France: Astrium Services / Spot Image. Available: Brock University Map, Data & GIS Library Controlled Access \DATA\Pleiades\FCGC600145400\IMG_PHR1A_PMS_001\<br>(Accessed current date).",Metadata<br>Local: \DATA\Pleiades\FCGC600145400\IMG_PHR1A_PMS_001\INDEX.HTM,"The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to sign a Generic license agreement.",Local \DATA\Remote_Sensing\Pleiades\
brockgeodata035,SPOT5-22-07-2007.jpg,"SPOT-5 Satellite Image over Niagara, July 22, 2007",Remote Sensing; Satellite Imagery,,12/10/2021,"<p><a href=""mailto:maplib@brocku.ca?subject=Geodata Request"">maplib@brocku.ca</a></p> ",image/jpeg,Brock Licensed,RS,Niagara,"<p>SPOT-5 satellite 10m multi-spectral remote sensing image including bands 1, 2, 3 & SWIR. Used to study land use, land cover, agriculture, urban growth, transportation networks, deforestation, water pollution, and other earth surface features.<br><br>Satellite: SPOT-5<br>Scene Image ID: 56162630707221609071J<br>Date: July 22, 2007<br>Format: GeoTIFF, DAT<br>Resolution: 10 metre<br>Cloud: 15%<br>Bands: 1, 2, 3, SWIR<br>Image processing: Ortho-rectification & atmospheric correction</p>","[SPOT-5 Scene ID 56162630707221609071J] [electronic resource]. (2007). Lethbridge, AB: Alberta Terrestrial Imaging Centre. Available: Brock University Map, Data & GIS Library Controlled Local Access \DATA\Remote_Sensing\SPOT\<br>(Accessed current date).","Additional SPOT imagery is available through <a href=""http://geo2.scholarsportal.info/""> Scholars Geoportal</a></p>","The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to sign a Generic license agreement.",Local \DATA\Remote_Sensing\SPOT\
brockgeodata036,Landsat7-10-06-2000.jpg,"Landsat-7, ETM+ Satellite Image over Niagara, June 10, 2000",Remote Sensing; Satellite Imagery,,12/10/2021,"<p><a href=""mailto:maplib@brocku.ca?subject=Geodata Request"">maplib@brocku.ca</a></p> ",image/jpeg,Open Data,RS,Niagara,"<p>Remote sensing image for LANDSAT 7, ETM+ SLC-on; All Bands. Also available for download from USGS Explorer Landsat Archive. All Bands, used to study land use, land cover, agriculture, urban growth, transportation networks, deforestation, water pollution, and other earth surface features.<br><br>Satellite: Landsat-7, ETM+<br>Scene Image ID: LE70170302000162EDC00<br>Track/Frame: 17/30<br>Date: June 10, 2000<br>Cloud: 15%<br>Bands & Resolution:1-5,7 (30m), 6 (60m), P (panchromatic, 15m)<br>Image processing: Ortho-rectification & atmospheric correction</p>","United States Geological Survey, Department of the Interior. LANDSAT-7, ETM+ SLC-on. Scene ID: LE70170302000162EDC00. (June 10, 2000). Reston, VA.<br>Available: USGS Explorer http://earthexplorer.usgs.gov<br>(Date Accessed).","<a href=""https://brocku.ca/library/wp-content/uploads/sites/51/MDG-Metadata-LANDSAT-7-Imagery.pdf"">Landsat-7 Readme</a><br>Local \DATA\Remote_Sensing\Landsat7_RadarSat\SCENE01\README.txt<br><a href=""https://lta.cr.usgs.gov/LETMP"">https://lta.cr.usgs.gov/LETMP</a></p>",The data is in the public domain.,Local \DATA\Remote_Sensing\Landsat7_RadarSat\
brockgeodata037,LiDARHumberRiver.jpg,LiDAR - Humber River,LiDAR; Remote sensing,,12/10/2021,"<p><a href=""mailto:maplib@brocku.ca?subject=Geodata Request"">maplib@brocku.ca</a></p> ",image/jpeg,Brock Licensed,RS,Toronto,"<p>Remote sensing LiDAR imagery sample of the Humber River area in Toronto. LiDAR (Light Detection and Ranging) is a remote sensing method that uses light in the form of a pulsed laser to measure variable distances to the Earth. This produces 3-dimensional information about the shape of the Earth and its surface characteristics. This dataset encompasses South Humber Park and King's Mill Park in Toronto, Ontario between Bloor St. W. and the Gardiner Expressway. It includes ""bare earth"" and ""full feature"" point clouds which depict the ground surface and built environment (man-made and natural), respectively. Accompanying the data are 50cm contours. The data is divided into 500m x 500m tiles following the UTM Grid System.<br><br>GENERAL SCENE DESCRIPTION (Please refer to imagery metadata document for specific details.)<br>LiDAR System: Leica ALS70<br>Project Number: 11357<br>Date: November, 2012<br>Format: Point Cloud<br>Point Density: >5 pts/m squared<br>Scene size: 2.1 square kilometers<br>Projection: UTM 17 NAD83<br>File Size: 2.16 GB<br><br><br>DELIVERABLES INCLUDE:<br>1m Grids (XYZ ASCII), Bare Earth and Full Feature<br>Summary Produced: April 25, 2013<br>Hillshade Images (Geotiffs), Bare Earth and Full Feature<br>50cm Contours (.Shp)<br>Point Cloud (LAS v1.2, ASPRS Classification, All Classes & Ground Class only)<br>Point Cloud (XYZI ASCII)</p>","LiDAR Airborne Imaging. Project #11357, Leica ALS70 (Humber River, Toronto). [computer file]. (2012). Calgary, AB: Airborne Imaging. Available: Brock University Map, Data & GIS Library Controlled Local Access \DATA\Remote_Sensing\LiDAR_Humber_River\<br>(Accessed current date).",Metadata<br>Local: \DATA\Remote_Sensing\LiDAR_Humber_River\11357_TorontoSample_BrockUniversity_z17_LIDAR_SUMMARY.pdf,"The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to sign a Generic license agreement.",Local \DATA\Remote_Sensing\LiDAR_Humber_River\
brockgeodata038,1934AirPhotos.jpg,1934 Air Photo Mosaics of the Niagara Peninsula,air photo mosaics,,12/10/2021,"<p><a href=""mailto:maplib@brocku.ca?subject=Geodata Request"">maplib@brocku.ca</a></p> <br><p><a href=""https://arcg.is/yKD1i0"">View Online</a></p>",image/jpeg,Open Data,Static; GIS,Niagara,"<p>The 1934 air photo collection of Niagara has been digitized, mosaicked and georeferenced. The historical imagery is available in a variety of formats through this site. Historical air photos of the Niagara Peninsula were scanned, mosaicked and georeferenced for use with GIS software. These data are used to study changes in land use, urban growth, transportation networks, surface water features, shoreline changes and property assessment, to name a few.<br><br>Source of original air photos: Canada Department of Energy, Mines & Resources, 1934<br>Original scale: 1:16,000<br>Scanning Resolution: 600 dpi<br>Ground Pixel Resolution: 60cm<br>Format: GeoTIFF, ArcGIS image service<br>Projection: UTM NAD83 Zone 17N</p>","[1934 Air Photo Mosaics of Niagara] [computer file]. (2011). St.Catharines, ON: Brock University Map, Data & GIS Library, Available: Brock University Maps, Data & GIS ftp://ftp.library.brocku.ca/Niagara_1934/<br>(Date Accessed).","<a href=""https://brocku.ca/library/wp-content/uploads/sites/51/MDG-metadata-Niagara-1934-imagery.pdf"">Metadata</a></p><br><a href=""http://www.google.ca/earth/download/ge/agree.html"">Google Earth</a></p> Historical Imagery (Niagara Peninsula)<br><br>Original Scans (.tif)<br>Local \DATA\Aerial Photography\Niagara_1934\1934_originals\<br><br><a href=""https://www.arcgis.com/home/webmap/viewer.html?webmap=5581dc918c6a4d6fa371c0f72df7d4f7&extent=-79.8284,42.802,-78.8143,43.2863"">1934 Air Photo Series - Niagara</a></p> (flight line index and JPEGs)<br><br>Contact Prints - Brock University Map, Data & GIS Library, Mackenzie Chown Complex, C306<br><br>Related series: <a href=""https://brocku.ca/library/wp-content/uploads/sites/51/MDG-metadata-Niagara-1934-4th-Welland-Canal.pdf"">1934A Fourth Welland Canal Metadata</a></p>",The data is in the public domain. Appropriate attribution is requested.,Local \DATA\Aerial Photography\Niagara_1934\
brockgeodata039,1954AirPhotos.jpg,1954 Air Photo Mosaics of Niagara,air photo mosaics,,12/10/2021,"<p><a href=""mailto:maplib@brocku.ca?subject=Geodata Request"">maplib@brocku.ca</a></p> <br><p><a href=""https://arcg.is/OHiz4"">View Online</a></p>",image/jpeg,Open Data,Static; GIS,Niagara,"<p>The 1954 air photo collection of Niagara has been digitized, mosaicked and georeferenced. Geotiff files are available for direct download and use in GIS software.  These data are used to study changes in land use, urban growth, transportation networks, surface water features, shoreline changes and property assessment, to name a few.<br><br>Source: Ontario Ministry of Natural Resources, 1954/1955<br>Original scale: 1:16,000<br>Scanning Resolution: 600 dpi<br>Ground Pixel Resolution: 60 cm<br>Format: GeoTIFF (LZW compression)<br>Alt Format: ArcGIS Online Image Service<br>Projection: UTM NAD83 Zone 17N</p>","<p>[1954-55 Air Photo Mosaic of Niagara] [web map]. (2014). St.Catharines, ON: Brock University Map, Data & GIS Library, Available https://brock.maps.arcgis.com/home/webmap/viewer.html?webmap=f1c51961537441f6962a3c28f3ae8ca5  (Date Accessed).<br><br>[1954-55 Air Photo Mosaic of Niagara] [computer file]. (2014). St.Catharines, ON: Brock University Map, Data & GIS Library, Available ftp://ftp.library.brocku.ca/Niagara1954-55/StCatharines-3.tif<br>(Date Accessed).</p>","Original Scans (.tif)<br>Local \Projects\Air Photo Digitization Project\1954\<br><br>Contact Prints - Brock University Map, Data & GIS Library, Mackenzie Chown Complex, C306",These data are in the public domain. Proper acknowledgement is requested.,Local \DATA\Aerial Photography\Niagara_1954_55\GeoTIFFs
brockgeodata040,1965AirPhotos.jpg,1965 Air Photo Mosaics of Niagara,air photo mosaics,,12/10/2021,"<p><a href=""mailto:maplib@brocku.ca?subject=Geodata Request"">maplib@brocku.ca</a></p> <br><p><a href=""https://arcg.is/OHiz4"">View Online</a></p>",image/jpeg,Open Data,Static; GIS,Niagara,"<p>The 1965 air photo collection of Niagara has been digitized, mosaicked and georeferenced. Geotiff files are available for direct download and use in GIS software. These data are used to study changes in land use, urban growth, transportation networks, surface water features, shoreline changes and property assessment, to name a few.<br><br>Source: Ontario Ministry of Natural Resources, 1965<br>Original scale: 1:16,000<br>Scanning Resolution: 600 dpi<br>Ground Pixel Resolution: 60 cm<br>Format: GeoTIFF (LZW compression)<br>Alt Format: ArcGIS Online Image Service<br>Projection: UTM NAD83 Zone 17N</p>","<p>[1965 Air Photo Mosaic of Niagara] [web map]. (2016). St.Catharines, ON: Brock University Map, Data & GIS Library, Available https://brock.maps.arcgis.com/home/item.html?id=999521a9627f4391bad2f9e9227c0565 (Date Accessed).<br><br>[1965 Air Photo Mosaic of Niagara] [computer file]. (2016). St.Catharines, ON: Brock University Map, Data & GIS Library, Available ftp://ftp.library.brocku.ca/Niagara1965/Niagara_Falls_7.tif<br>(Date Accessed).</p>","Original Scans (.tif)<br>Local \Projects\Air Photo Digitization Project\1965\<br><br>Contact Prints - Brock University Map, Data & GIS Library, Mackenzie Chown Complex, C306",These data are in the public domain. Proper acknowledgement is requested.,Local \DATA\Aerial Photography\Niagara_1965\GeoTIFFs\
brockgeodata041,OntarioParcelData.jpg,Ontario Parcel Data (Teranet) ,Ontario; Parcel,,12/10/2021,"<p><a href=""mailto:maplib@brocku.ca?subject=Geodata Request"">maplib@brocku.ca</a></p> ",image/jpeg,Brock Licensed,GIS,Ontario,"<p>Property boundary files for Ontario municipalities. The Ontario Government (MNR), the Municipal Property Assessment Corporation (MPAC) and Teranet Entreprises Inc. have collaborated to develop a province-wide parcel data set. The data includes property boundaries and identifiers such as Assessement Roll Number (ARN) or property identification number (PIN), which can be linked to ownership report files.<br><br>The parcel data is used with Geographic Information Systems (GIS) and includes applications such as: taxation, land registration, land use planning, land management and business planning. The property boundaries may also be used as a base to georeference historical data such as Fire Insurance Plans.<br><br>Projection: Projected Lambert Conformal Conic; NAD 1983</p>","Ontario Parcel Database. [computer file]. (2012) Toronto, Ontario: Teranet Enterprises Inc. Available: Brock University Map, Data & GIS Library controlled local access \DATA\Ontario\Teranet\ (Accessed Current Date).","For more details visit:<a href=""https://www.teranet.ca/ontario-parcel/""> https://www.teranet.ca/ontario-parcel/</a></p><br><br><a href=""http://maps.niagararegion.ca/Navigator/"">Niagara Navigator</a></p> > Base Layers > Parcels","The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to sign a Generic license agreement.","Local \DATA\Ontario\Teranet\<br><br>ftp prod.library.utoronto.ca (staff access via Colleen Beard, Map Librarian)"
brockgeodata042,Topos25k1960s.jpg,"Niagara Topographic Map Images, 1:25k 1960-1965",Topographic maps,,12/10/2021,"<p><a href=""mailto:maplib@brocku.ca?subject=Geodata Request"">maplib@brocku.ca</a></p> ",image/jpeg,Open Data,Static; GIS,Niagara,"<p>Georeferenced 1:25,000 topographic maps of Niagara based on the first edition of the National Topographic Series (NTS)(1960-1965). Scanned and Georeferenced historical topographic maps of the Niagara area are available for download or viewing with ArcGIS online. These data are used to study changes in land use, urban growth, transportation networks, surface water features, shoreline changes and more.<br><br>Original Paper Series: Canada National Topographic Series, 1:25,000<br>Edition: 1/2 (1960-1965)<br>Scanning Resolution: 200 dpi<br>Ground Resolution: 3 meters<br>Format: GeoTiff, ArcGIS online image service<br>File Size:~23-30 megabytes per image<br>Coordinate System: GCS_NAD83_CSRS98</p>","<p>[Niagara Topographic Map Images, 1:25k Series] [electronic resource]. (2014). St.Catharines, ON: Brock University Map, Data & GIS Library. Available: Brock University Maps, Data & GIS ftp://ftp.library.brocku.ca/Niagara25kNTS/30M_3e_ed1_1961.tif (Accessed current date).<br><br>[Niagara Topographic Map Images, 1:25k Series] [ArcGIS Image Service]. St.Catharines, ON: Brock University Maps, Data & GIS, 2014. Available ArcGIS.com <https://tiles.arcgis.com/tiles/IBZpB6oNXY4mCIej/arcgis/rest/services/
Niagara_Topographic_Maps_25k_1960/MapServer> (Accessed current date).</p>","<a href=""https://brocku.ca/library/wp-content/uploads/sites/51/MDG-NTS-Metadata-1960s.pdf"">Additional Details</a></p><br><br>Original historical maps are available in the MDGL, Mackenzie Chown C306.<br><br><a href=""https://brock.maps.arcgis.com/apps/MapSeries/index.html?appid=17d511332d5e40a499bcc8209846cba0"">Niagara Historical Topographic Maps</a></p><br><br>In ArcMap: Add Data from ArcGIS online... > search ""Niagara NTS"" [seamless image service]<br><br><a href=""http://ocul.on.ca/topomaps/"">Ontario Historical Topographic Maps</a></p>","The data is in the public domain. Proper acknowledgement is requested.<br><br>Source: Natural Resources Canada<a href=""http://open.canada.ca/en/open-government-licence-canada""> http://open.canada.ca/en/open-government-licence-canada</a></p>",Local DATA\Historical_Maps\Georeferenced\NTS\Niagara_NTS_25k\
brockgeodata043,Topos25k1970s.jpg,"Niagara Topographic Map Images, 1:25k 1970",Topographic maps,,12/10/2021,"<p><a href=""mailto:maplib@brocku.ca?subject=Geodata Request"">maplib@brocku.ca</a></p> ",image/jpeg,Brock Licensed,Static; GIS,Niagara,"<p>Georeferenced 1:25,000 topographic maps of Niagara based on the second or third editions of the National Topographic Series (NTS)(1970). Scanned and georeferenced historical topographic maps of the Niagara area are available to users holding a valid Brock i.d. These data are used to study changes in land use, urban growth, transportation networks, surface water features, shoreline changes and more.<br><br>Original Paper Series: Canada National Topographic Series, 1:25,000<br>Edition: 2/3 (1970)<br>Scanning Resolution: 200 dpi<br>Ground Resoltion: 3 metres<br>Format: GeoTIFF<br>File Size: ~20-30 megabytes per image<br>Coordinate System: GCS_NAD83_CSRS98</p>","Niagara Topographic Map Images, 1:25k Series [1973]. (2014) St. Catharines, ON: Brock University Maps, Data & GIS. Available ftp://ftp.library.brocku.ca/TopographicMaps/NTS1970s/30L_14g_1973.zip Accessed (15/04/2017).","Original historical maps are available in the MDGL, Mackenzie Chown C306<br><br><a href=""https://brocku.ca/library/wp-content/uploads/sites/51/MDG-NTS-Metadata-1970.pdf"">Additional Details</a></p>","The data is in the public domain as indicated by the Open Government License Canada.<br><br>Please use appropriate acknowledgement and citation.<br><br>This digital resource is a reproduction of National Topographic Series published by the Government of Canada and has not been produced in affiliation with, or endorsement of the Government of Canada.<br><br>Source: Natural Resources Canada http://open.canada.ca/en/open-government-licence-canada",Local \DATA\Historical_Maps\Georeferenced\NTS\Niagara_NTS_25k\1970\
brockgeodata044,Topos50k.jpg,"Niagara Topographic Map Images, 1:50k",Topographic maps,,12/10/2021,"<p><a href=""mailto:maplib@brocku.ca?subject=Geodata Request"">maplib@brocku.ca</a></p> ",image/jpeg,Open Data,Static; GIS,Niagara,"<p>Georeferenced 1:50,000 topographic maps of Niagara based on the first edition of the National Topographic Series (NTS)(1965-1969). Scanned and georeference historical topographic maps of the Niagara area are available for download. These data are used to study changes in land use, urban growth, transportation networks, surface water features, shoreline cahnges and more.<br><br>Original Paper Series: Canada National Topographic Series, 1:50,000<br>Scanning Resolution: 200 dpi<br>Ground Resolution: 3 metres<br>Format: GeoTIFF<br>File Size: 50-60 megabytes per image<br>Coordinate System: GCS_NAD83_CSRS98</p>","[Niagara Topographic Map Images, 1:50k Series] [electronic resource]. (2014). St.Catharines, ON: Brock University Map, Data & GIS Library. Available: Brock University Maps, Data & GIS ftp://ftp.library.brocku.ca/Niagara50kNTS/30M_3_6_ed#_1970.tif (Accessed current date).","Original historical maps are available in the MDGL, Mackenzie Chown C306.","The data is in the public domain. Proper acknowledgement is requested.<br><br>Source: Natural Resources Canada<a href=""http://open.canada.ca/en/open-government-licence-canada""> http://open.canada.ca/en/open-government-licence-canada</a></p>",Local DATA\NTS\
brockgeodata045,Topos63360.jpg,"Niagara Topographic Map Images, 1:63,360",Topographic maps,,12/10/2021,"<p><a href=""mailto:maplib@brocku.ca?subject=Geodata Request"">maplib@brocku.ca</a></p> ",image/jpeg,Open Data,Static; GIS,Niagara,"<p>Georeferenced 1:63,360 topographic maps of Niagara based on the National Topographic Series (NTS)(circa 1908 - 1917).Scanned and georeference historical topographic maps of the Niagara area are available for download. These data are used to study changes in land use, urban growth, transportation networks, surface water features, shoreline changes and more.<br><br>Original Paper Series: Canada National Topographic Series, 1:63,360<br>Scanning Resolution: 300 dpi<br>Ground Resolution: 3 metres<br>Format: GeoTIFF<br>File Size: ~30-60 megabytes per image<br>Coordinate System: GCS_NAD83_CSRS98</p>","[Niagara Topographic Map Images, 1:63,360 Series, 1908] [electronic resource]. (2015). St.Catharines, ON: Brock University Map, Data & GIS Library. Available: Brock University Maps, Data & GIS ftp://ftp.library.brocku.ca/TopographicMaps/NTS1910s/Niagara_30M3_1908.zip<br>(Accessed current date).","Original historical maps are available in the MDGL, Mackenzie Chown C306.","The data is in the public domain. Proper acknowledgement is requested.<br><br>Source: Natural Resources Canada<a href=""http://open.canada.ca/en/open-government-licence-canada""> http://open.canada.ca/en/open-government-licence-canada</a></p>","In ArcMap: Add Data from ArcGIS online... > search ""Niagara"" [seamless image service]<br><br>Local \DATA\Historical_Maps\NTS\Niagara_NTS_63k\ [geoTIFF]"
